	label	text
647	12	25.实施科技进步奖励。
648	0	评选区科学技术进步奖，设一等奖、二等奖、三等奖三个等级。
649	8	二等奖每项奖励10万元；
650	12	五、鼓励发展开放型经济
651	12	26.鼓励企业拓展外贸市场。
652	16	对企业投保出口信用保险，根据出口市场和额度给予20%-30%的分级保费补助，其中“一带一路”市场给予30%补助，单家企业最高不超过50万元。
653	8	对新引进的外贸流通企业，给予单家不超过人民币150万元的补助。（商务局）
654	8	对获9批的境外项目，根据境外中方实际投资额给予50万元以内的分级补助。
655	8	根据对外承包劳务工程营业额及其增幅，给予30万元以内的分级补助。
656	16	对企业在出口信保公司投保的境外投资保险、境外工程承包特险，按照实际保费给予20万元以内的补助。（商务局）
657	12	28.鼓励发展电子商务。
658	8	国内外知名电子商务企业管理人员和核心技术人员（团队）来我区创办电子商务企业的，按照企业实际投资额30%，给予100万元以内的补助。
659	8	对开发运营电子商务产业园、电子商务服务园、电子商务创客园等项目的，结合建筑面积、交易规模、企业入驻率等情况，按照实际运营投入额给予30%以内、最高不超过50万元的补助，经认定的区级电子商务产业集聚区，根据绩效评估情况三年内每年给予不超过20万元的补助（与区级众创空间、创客服务中心不重复补助）。
660	8	工业、商贸流通企业新成立电子商务公司并建设电商平台，按平台建设（网络设备、软件开发等）实际投资额的10-30%给予50万元以内补助。
661	8	对各类电子商务应用企业（B2C、B2B）、服务企业、平台企业，经认定后，按照销售额给予20万元以内的补助。（商务局）
662	12	29.鼓励发展跨境电商。
663	8	对跨境电商龙头企业落户给予一10定租金补助，并按照其进出口货值给予补助。
664	8	对区内企业转型发展电子商务，按照进出口额度给予20万元以内的分档补助。
665	8	对利用现有土地厂房、办公楼等建设跨境电商园区的，按照面积、投入等情况给予200万元以内补助，并根据绩效评价、园区企业集聚等情况另行奖励。
666	0	具体政策细则另行制订。（商务局）
667	8	对参加省、市政府组织的国内各类展会，给予一定的展位费补助，其中“模具展”按50%、“消博会”、“服装节”按100%给予补助。
668	8	对文化产业企业参加规模和影响力较大的展会，按照展位费75%，给予每家企业每年最高5万元的补助。（经信局、商务局、宣传部）
669	8	对年节能量200吨标准煤以上，列入年度市级重点节能改造项目计划的节能技术改造项目，按400元/吨标准煤（含市补）给予补助。
670	4	单个项目补助额不超过设备投资额的50%，单个企业区级补助部分最高不超过100万元（合同能源管理节能服务公司最高不超过200万元）。
671	12	32.鼓励发展循环经济。
672	8	对外购设备技术投资200万元以11上，列入年度市级重点、示范性工业循环经济或资源综合利用项目的，按其实际外购设备投资额的10%给予补助（含市补），单个企业区级补助部分最高补助不超过100万元。
673	8	列入年度市、区级清洁生产审核计划的，审核验收后每家补助6万元（含市补）。
674	8	在我区注册的推广节能新产品、新技术、新工艺的专业中介服务机构，当年技术服务收入50万元以上的，给予每家5万元以内补助。（经信局）
675	12	33.鼓励生态环保建设。
676	8	对工业企业重点污染源防治工程、重点减排工程、农业农村污染治理工程、污染防治新技术推广应用及其它污染防治项目，按项目投资额（环保设备和治污工程）给予25%以内的补助，单个项目补助不超过100万元、单家企业不超过150万元。
677	8	创建为国家级、省级、市级绿色单位的分别补助12万元、6万元、3万元。（环保局）
678	12	34.大力培育商贸企业。
679	0	鼓励发展与临港产业、先进制造业等相关联的贸易产业，推动制造、加工、贸易等上下游产业联动，促进集研发、贸易等于一体的总部型商贸企业集聚。
680	8	对12不占用土地资源、年销售收入1000万元以上、实缴税收50万元以上的，按照销售收入5%以内给予补助。
681	8	对占用土地资源、年销售收入5000万元以上、实缴税收500万元以上的汽车4S店等新型业态，按照销售收入2%以内给予补助。（商务局、财政局）
682	8	重点鼓励科技服务、信息技术服务、节能环保服务、检验检测认证、商务咨询、服务外包、融资租赁、人力资源服务等高端服务业业态，对不占用土地资源、年营业收入300万元以上、实缴税收50万元以上的，按照营业收入5%以内给予补助。
683	8	对区外引进的股权投资企业及股权投资管理企业，年实缴税收50万元以上的，按照资产增值额5%或服务收入5%给予补助。（商务局、财政局）
684	8	对在我区新设立或从区外新引进的金融保险机构法人总部（包括专业性、功能性总部），按照重大优质项目招引政策给予重点支持。
685	0	鼓励辖内保险机构积极探索产品创新。（金融办）
686	8	批发、零售、住宿餐饮、营利性服务业、交通运输业等服务业企业经统计部门认定当年达到限额以上标准，并首次纳入统计库的，给予2万元补助。
687	8	对列入市特色夜市街区创建计划且投资额100万元以上的月光经济项目，按投资额3%给予投资主体最高不超过30万元的补助；
688	8	被评为市级特色夜市街区的，再给予20万元补助。
689	8	对月13光经济优质品牌活动，且投资20万元以上的，结合活动档次、场次、人气等情况，按照投资额10%给予10万元以内的补助；
690	8	支持建设北仑主题（名品）馆，对入驻企业给予一定的运营补助。（商务局）
691	0	鼓励商务基地内开发商自持商务楼宇，或引进第三方专业楼宇营运商进行营运管理。
692	12	39.加快文化创意产业发展。
693	8	对我区影视企业原创的著作权在我区的影视产品，当年度在省级卫视及以上电视台首播的电视剧，每部给予最高100万元的补助；
694	8	当年度在国内影院首播的电影作品，每部给予最高50万元补助，并根据票房情况额外给予100万元以内的补助。
695	8	对入选国家、省、市“五个一工程奖”的作品，按照就高累计不重复分别给予100万元、50万元和10万元补助。
696	8	对利用区级以上非遗文化资源开发的产业项目，按照当年度营业额5%给予20万元以内的补助。
697	8	鼓励农户利用现有闲14置场所发展民宿民居，对新开办的、基础设施完善、持续营业3个月以上、累计达到接待20人次/间的民宿，按照档次给予最高10万元的补助。
698	8	推进民宿民居特色村发展，对于民宿民居经营户数、接待量、相关配套达到一定标准的特色村，按照投入额30%给予10万元以内的补助。
699	8	鼓励大中专毕业生创办或开展民宿民居营销，并根据业绩情况给予一定补助。（农林局）
700	12	41.加大北仑旅游市场推广。
701	8	鼓励区外旅行社及旅游联盟引进自驾团队，全年累计在北仑星级、花级及北仑旅游指定酒店住宿房间300-1000间的，按照总房费发票金额8%给予补助，1000间以上的按照15%给予补助。
702	8	对新增干散货船舶吨位在2万吨以上的，每吨补助50元；
703	8	对新增液货危险品船舶吨位4000吨以上的，每吨补助50元。
704	8	新增运力当年按照应补额度的90%给予补助（10%为安全风险保证金），15如应补额度超过地方财政贡献，剩余补助额顺延到下年度，以此类推至第五年仍无法补足的则不再予以补助。
705	8	符合运力补助条件的新增融资性租赁船舶和新增光租船舶,合同期限10年以上的,参照补助标准每年按总额的10%发放补助。
706	4	区内转户的不予享受上述补助。（交通局、财政局）
707	12	43.鼓励物流运输企业转型升级。
708	12	44.推广使用清洁能源运输车辆。
709	8	对当年新购置或由区外转入我区且入户前车龄在2年内LNG车辆（包括集装箱车辆、罐车和普通货车），按2万元/辆给予一次性补助。
710	4	区内转户的不予享受上述补助。
711	5	一年内超限、超载等违章行为三次以上的车辆不予补助。（交通局）
712	0	八、附则
713	0	1647.亩均税收低于10万元的企业，原则上取消本政策享受资格。
714	0	企业当年存在重大偷、骗税、骗取扶持资金行为的，存在安全生产、环保、质量等方面重大问题，发生重大刑事案件、劳资纠纷等群体性事件并负主要责任的，未完成节能减排等刚性目标任务的，取消本政策享受资格。
715	0	已有约定的企业、“631”企业原则上不享受本政策其它条款。
716	0	49.本政策中工业政策和科技政策的补助资金，要求投入到企业研发费用中，同时企业给予相应配套。
717	0	50.除另有规定外，新办企业享受年份按会计年度结算。
718	0	投资额、产值等数据以统计报表为准，各项奖项和资格认证以有效批文为准。
719	0	项目获国家、省、市扶持，上级要求区级配套的，本政策补助17扶持视同配套。
720	0	53.本政策实施细则分别由相关职能部门根据本政策制订，会同区发改局、区财政局联合发文后实施。
721	0	上级下达的专项政策扶持资金，由相关职能部门牵头，会同区财政局、区发改局，按照需要结合区域实际制订实施办法。
722	0	55.本政策执行期内遇到国家、省、市重大政策调整，按调整后的政策执行。
723	0	本区原有政策与本政策不一致的，以本政策为准。
724	0	56.本政策自2017年1月1日起施行。
725	0	原《关于印发北仑区（开发区）促进产业结构调整专项资金扶持政策的通知》（仑政〔2015〕38号）停止执行。
726	0	善政发〔2017〕19号
727	0	嘉善县人民政府关于支持创业促进就业的实施意见
728	0	各镇人民政府（街道办事处），县政府各部门、直属各单位：
729	1	为切实做好新形势下就业创业工作，进一步激发大众创业活力，促进以创业带动就业，根据《浙江省人民政府关于支持大众创业促进就业的意见》（浙政发〔2015〕21号）和《嘉兴市人民政府关于支持创业促进就业的实施意见》（嘉政发〔2015〕102号）等文件精神，结合《嘉善县人民政府印发关于进一步促进大众创业若干政策意见的通知》（善政发〔2015〕146号）和《嘉善县人民政府关于转发<浙江省人民政府办公厅关于嘉善县大众创业促进机制改革方案的复函>的通知》(善政发〔2015〕149号)等文件，经县政府研究，提出如下实施意见，请认真贯彻执行。
730	12	一、深入实施就业优先战略
731	12	（一）坚持扩大就业导向。
732	12	大力发展科技服务业、现代物流业、现代金融业等生产性服务业和休闲旅游业、健康服务业、现代商贸业等生活性服务业，提高服务业就业比重。
733	12	积极培育战略性新兴产业和先进制造业，提高劳动密集型产业附加值，进一步提高就业吸纳能力。
734	12	加快转变农业发展方式，培养新型职业农民，鼓励劳动者根据市场需求到农村就业创业。
735	12	二、积极支持大众创业
736	15	（一）实行税费减免。
737	15	支持农村劳动者返乡创业，落实定向减税和普遍性降费政策。
738	15	将企业吸纳就业税收优惠的人员范围由登记失业1年以上人员调整为登记失业半年以上人员。
739	15	积极落实职工教育经费税前扣除、企业转增股本分期缴纳个人所得税、股权奖励分期缴纳个人所得税等税收政策。
740	10	进一步清理和规范涉企行政事业性收费、政府性基金、具有强制垄断性的经营服务性收费、行业协会商会涉企收费，落实涉企收费清单管理制度和创业负担举报反馈机制。
741	15	对在校大学生和毕业5年以内高校毕业生、符合条件且登记失业半年以上人员、就业困难人员、复退军人、持证残疾人（以下简称重点人群）以及取得国家《创业培训合格证书》的学员从事个体经营（国家限制行业外）的，自首次工商注册登记之日起，按规定减免登记类、证照类、管理类等行政事业性收费。
742	16	（二）发挥创业贷款作用。
743	16	将小额创业贷款调整为创业贷款。
744	16	其中创办个体工商户（含经认定的网络创业，下同）的，可申请最高不超过20万元贷款，个人独资企业可申请最高不超过30万元贷款，合伙企业可申请最高不超过60万元贷款。
745	16	贷款期限一般不超过3年，其中按期还本付息的，可申请展期1年。
746	16	创业担保基金担保的贷款到期后，借款人不能足额归还贷款本息的，经办银行应当积极催收；
747	16	对逾期3个月以上、贷款额度10万元以下（含10万元，下同）的一类贷款净损失，由创业担保基金在1个月内代偿95%（含贷款期按同期基准利率计算的利息，不含基准利率上浮利息和逾期利息及罚息，下同）；
748	16	贷款额度超过10万元的贷款净损失，由创业担保基金代偿80%。
749	8	（三）加大创业资金扶持力度。
750	8	将一次性创业补助和创业社保补贴合并为一次性创业社保补贴。
751	8	重点人群在本县成功创业，按规定办理工商、税务登记和缴纳社会保险费，且正常经营6个月以上的，给予一次性5000元的创业社保补贴。
752	8	重点人群团队创业的，每增加一名合伙人或股东，再一次性给予2500元的创业社保补贴，每户最高不超过10000元。
753	7	（四）加强创业教育和培训。
754	7	全县职业学校要普遍开设创业课程，并将创业教育课程纳入学分管理，允许学生休学创业。
755	7	大力开展创业培训工作，在全县认定一批创业培训机构和创业培训示范基地。
756	8	在校大学生和符合条件的城乡劳动者在县人力社保部门认定的创业培训机构参加创业指导培训、创业骨干培训，并取得《创业培训合格证书》的，分别给予每人200元、2000元创业培训补贴。
757	8	创业培训机构提供免费培训的，创业培训补贴直补培训机构。
758	8	对被县、市、省、国家新认定的创业孵化示范基地(创业园)一次性给予30万元、50万元、100万元、200万元的补助。
759	8	重点人群从事农村电子商务创业的，一次性创业社保补贴和带动就业补贴标准可上浮20%。
760	0	将服务站纳入公益性岗位开发范围。
761	8	服务站需配备电脑、打印机、壁挂显示器、上网设备等必要设施，面积不少于20平方米，对半年内网上交易额达到5万元、网上交易300笔以上的村级电子商务服务站，给予每个站点一次性2万元的奖励。
762	4	就业困难人员到村级电子商务服务站就业并依法缴纳社会保险费的，经县人力社保、县财政部门认定，参照公益性岗位政策给予岗位补贴和社保补贴，不再享受一次性创业社保补贴。
763	12	（七）树立创业典型，营造创业氛围。
764	8	对获得县、市、省、国家级创业典型人物分别给予3000元、6000元、1万元、2万元的奖励；
765	8	对县级创业大赛的获奖项目，给予一等奖2万元、二等奖1万元、三等奖5000元、优胜奖2000元的奖励。
766	0	上述创业扶持政策对象为2015年1月1日以后初次创业的人员和登记注册的企业、个体工商户、民办非企业单位等，申请期限为登记注册（初次创业）3年内，政策另有规定的按其规定执行。
767	12	（一）支持企业稳定就业岗位。
768	12	确实需要裁员的，要妥善处理劳动关系和社会保险关系转移接续，促进失业人员尽快再就业。
769	4	淘汰落后产能奖励资金和依据兼并重组政策规定支付给企业的土地补偿费要优先用于职工安置。
770	0	稳岗补贴政策执行到2020年底。
771	0	小微企业新招用就业困难人员，签订1年以上劳动合同并依法缴纳社会保险费的，经县人力社保、县财政部门审定，按企业为其实际缴纳社会保险费额给予社保补贴，期限不超过3年，其中对初次核定享受补贴政策时距法定退休年龄不足5年的人员，延长至退休。
772	8	小微企业新招用毕业2年以内高校毕业生，签订1年以上劳动合同并依法缴纳社会保险费的，按企业为其实际缴纳社会保险费额给予社保补贴，期限为1年。
773	0	企业社保补贴与稳岗补贴不重复享受。
774	16	小微企业招用重点人群达到企业现有在岗职工总数20%以上，与之签订1年以上劳动合同并依法缴纳社会保险费的，可按每人不超过20万元的标准申请创业贷款，创业贷款总额不超过300万元。
775	8	对获得相应等级的职业资格证书的，经县人力社保、县财政部门审核，分别按初级工不超过500元、中级工不超过800元、高级工不超过1200元、技师不超过1800元、高级技师不超过2500元的标准补贴。
776	8	并给予劳动者180元的一次性职业技能鉴定补贴。
777	8	鼓励参加人力社保部门公布的紧缺急需工种的培训，补贴标准可上浮20%。
778	8	对获得专项能力证书的按相应标准的60%给予补贴。
779	8	鼓励劳动者个人自费到县内外培训机构进行技能提升培训，参加全国、全省统一技能鉴定或紧缺急需工种技能鉴定的，2年内凭三级及以上国家职业资格证书等相关材料申报，按高级工不超过1200元、技师不超过1800元、高级技师不超过2500元的标准给予直补个人。
780	8	经县人力社保部门批准，企业评价认定后取得职业资格证书的，按岗位技能提升培训补贴标准的60%直补企业。
781	8	对获得全国中等职业学校学生技能大赛金、银、铜奖的学校，分别给予2万元、1万元、5000元奖励；
782	8	对高技能人才培养贡献突出的市级技能大师工作室进行一次性补贴3万元。
783	0	上述培训政策的对象为本县户籍居民和在本县缴纳社会保险费的新居民。
784	0	每人每年只能享受一次，同一工种同一资格等级的培训补贴不重复享受。
785	13	按照“条件公开、自愿申请、择优认定、社会公示”的原则，制订承担政府补贴职业培训任务的培训机构的基本条件、认定程序和管理办法。
786	5	严格执行职业培训监管考核制度，健全培训质量评估制度，积极探索第三方监督机制，切实保证培训质量和效果，加强资格证书管理，严格核发程序，对未经县人力社保部门备案的职业培训办班和未按规定要求进行培训考核鉴定的，不予核发证书。
787	12	（四）促进高校毕业生就业。
788	12	加强高校毕业生就业见习工作。
789	12	鼓励有条件的单位建立高校毕业生见习基地，吸纳毕业5年内的高校毕业生参加见习。
790	8	对被认定为“嘉善县高校毕业生就业见习基地”的单位（以下简称见习单位），一次性给予5000元的补贴，另按完成见习人数，给予见习单位每人2000元的一次性吸纳见习补助，补助总额不超过5万元；
791	8	其中被认定为省级见习基地补助总额不超过20万元、国家级见习基地补助总额不超过30万元。
792	8	对获得市级及以上先进的见习单位，再给予3万元的一次性奖励。
793	8	高校毕业生见习期不超过6个月，见习单位给予见习人员不低于最低工资标准的生活补助，并为其购买综合商业保险的，经县人力社保部门审核，按完成见习人数给予见习单位每人每月最低工资标准50%的补助，其中市级、省级见习基地补助80%、国家级见习基地补助100%；
794	8	见习人员综合商业保险保费补助标准为每人200元。
795	8	鼓励政府机关、事业单位和社会团体提供适量的公共服务窗口岗位，安排高校毕业生参加见习，并按上述标准给予生活补助和保费补助。
796	8	见习单位支出的见习生活补助和商业保险费，不计入社会保险缴费基数，符合税收法律法规规定的，可以在计算企业所得税应纳税所得额时扣除。
797	8	高校毕业生见习情况纳入全省统一的高校毕业生见习信息管理系统，实行动态管理，达到考核要求的，按完成见习人数，给予见习单位每人每月50元的见习管理补贴，每年的补贴总额不超过1万元。
798	12	引导高校毕业生到基层就业。
799	8	对毕业年度内高校毕业生到村（社区）就业、并依法缴纳社会保险费的，参照企业吸纳就业的补贴办法，给予个人每年2000元的就业补贴，补贴期限不超过3年。
800	8	对高校毕业生到村（社区）从事专职人力社保协理员工作的，给予用人单位岗位补贴和社会保险补贴，具体标准按相关规定执行，个人不重复享受就业补贴。
801	12	对到社会团体、基金会、民办非企业单位就业的高校毕业生，公共就业人才服务机构要协助办理落户和人事档案管理手续，在专业技术职称评定方面享受与国有企事业单位同类人员同等待遇。
802	12	支持高校毕业生参与科研项目研究。
803	8	在重大重点项目实施过程中，签订劳动合同的高校毕业生参与项目研究期间的相关劳务性费用和社会保险缴费可按规定从项目经费中列支。
804	12	完善就业困难人员认定办法，实行实名制动态管理和分类帮扶，确保零就业家庭、最低生活保障家庭等困难家庭至少有1人就业。
805	12	在核定最低生活保障家庭和最低生活保障边缘家庭收入时，就业困难人员首次就业或自主创业1年内所取得的收入可不计入，1年以后扣减必要的就业成本后再行计入。
806	12	开发公益性岗位安置就业。
807	12	制定公益性岗位开发管理办法，加强分类管理和工作考核，通过政府购买服务方式鼓励用人单位开发公益性岗位。
808	8	经县人力社保部门认定的公益性岗位安置就业困难人员的，给予岗位补贴和社保补贴。
809	0	一、失业（当年最低社会保险缴费基数缴费额）三项社会保险费补贴（个人缴纳部分由个人缴纳）；
810	12	（六）加大退役军人就业扶持。
811	13	落实军转干部及随军家属就业税收政策，以及自主择业军转干部、自主就业退役士兵、随军家属就业扶持政策。
812	12	对符合政府安排工作条件的退役军人，要确保岗位落实。
813	12	退役士兵报考公务员、应聘事业单位职位的，在军队服现役经历视为基层工作经历，服现役年限计算为工作年限。
814	12	（七）促进残疾人就业。
815	12	落实残疾人集中就业政策，依法推进残疾人按比例就业，建立用人单位按比例安排残疾人公示制度，党政机关、事业单位和国有企业应当带头安置残疾人。
816	12	四、强化就业创业服务
817	12	（一）加强就业创业服务体系建设。
818	7	推进人力资源市场标准化建设，构建人力资源市场诚信体系。
819	12	规范发展人事代理、人才推荐、劳务派遣等人力资源服务业。
820	12	（二）提升就业创业服务能力。
821	8	对由县人力社保部门组织赴境外参加人才招聘活动的企业，给予交通、住宿费50%补贴，最高不超过1万元。
822	8	对社会力量创办承担政府公共培训项目的公共培训（实训）基地，按开设培训项目数，给予每项5万元的补贴，总额不超过100万元。
823	12	建立创业项目库，向社会广泛征集创业项目。
824	7	建立创业导师库，组织职业院校教师、企业家、创业成功人士等免费参加创业师资培训考核，对培训合格者进入县级创业导师库。
825	8	鼓励创业培训教师开展创业跟踪指导，对进入创业导师库的，按相关规定给予补贴。
826	12	（三）推进就业服务信息化建设。
827	10	按照统一建设、业务协同、资源共享的原则，完善公共就业服务指标体系，实现就业数据全县实时联网，推进业务经办全县协同，建立全县统一的公共就业信息服务平台，切实为用人单位和求职者提供高效便捷的公共就业服务。
828	10	加快大数据、云计算、移动互联网等现代信息技术在公共就业服务领域的应用推广。
829	12	（四）强化就业失业监测调控。
830	12	研究制订应对失业风险的工作预案，逐步建立失业预警机制，确保就业局势总体稳定。
831	12	加强企业生产经营和用工情况动态监测，完善和扩大监测企业样本范围。
832	12	探索建立自主创业、灵活就业人员就业登记办法。
833	0	在法定劳动年龄内、有劳动能力和就业要求、处于无业状态的城镇常住人员，可以到常住地的公共就业服务机构进行失业登记。
834	12	五、完善就业创业工作机制
835	11	（一）加强组织领导。
836	6	将就业创业工作纳入对镇（街道）工作目标责任制考核内容，对在就业创业工作中取得显著成绩的单位和个人，按规定予以奖励。
837	6	因不履行促进就业职责，造成恶劣社会影响的，对有关责任人实行问责。
838	12	（二）加强协作配合。
839	12	强化工作责任，完善协作机制，形成工作合力。
840	0	经学历认证的留学回国人员，技工院校的高级工班、预备技师班毕业生，特殊教育院校职业教育类毕业生以及取得高级工、技师、高级技师职业资格证书的技工院校毕业生同等享受高校毕业生就业创业扶持政策。
841	0	困难家庭高校毕业生是指城镇零就业家庭、城乡低保家庭、低保边缘家庭、父母亲患重大疾病造成家庭经济特别困难、家庭遭遇重大变故、孤儿及烈士子女等高校毕业生。
842	0	就业见习是指离校未就业高校毕业生根据本人意愿，到经人力社保部门认定的见习基地进行一定期限的实践训练，提升就业能力的就业准备活动。
843	0	县级创业大赛是指县委、县政府或县大众创业促进机制改革工作领导小组主办的嘉善县创业大赛。
844	0	小微企业以税务部门认定为准。
845	4	本实施意见的相关扶持政策，同一对象按照就高原则享受同类政策，不重复享受。
846	0	本实施意见自2017年1月1日起施行。
847	0	嘉善县人民政府2017年1月25日
848	0	特制定本实施意见。
849	8	选择一批年销售收入2000万元以下、产品技术和科技创新方面具有明显优势的科技型小微企业实施“雏鹰计划”，支持科技型中小企业培育和发展，经评审确定的“雏鹰计划”项目，给予10万元至20万元的补助。
850	2	申报程序：
851	2	一年申报一次，时间由市科技局发布项目（申报指南）和申报项目有关通知要求提出。
852	2	（三）市科技局会同相关部门对申报项目的企业资质、条件及相关材料进行审核，并实地考查企业。
853	2	经市科技局、市财政局、市经信局联合审核后交专家组评审，并将评审结果在“临海科技信息网”上公示7个工作日，确定补助项目并制定资金安排方案，报经市政府批准后联合行文下达扶持资金。
854	2	（四）项目承担单位完成后由市科技局、市财政局、市经信局联合组织专家对项目进行检查。
855	2	（五）项目专家评审费及检查费用在专项资金列支。
856	11	1、市科技局、经信局、财政局是临海市科技企业孵化器的管理机构。
857	10	市科技局负责孵化器日常事务监督管理和服务。
858	10	市经信局负责孵化器毕业企业后续服务工作。
859	10	市财政局负责专项资金的审核、拨付和监督使用。
860	2	2、入孵企业须同时符合以下条件：
861	2	（1）在临海市新注册的独立法人；
862	2	（2）所开发的项目、产品、服务与临海当地产业结合紧密，或可为临海区域科技创新提供保障和经济发展提供平台支撑；
863	2	科技人员占企业总人数的15%以上。
864	2	各类入驻企业（单位）须经市科技局负责组织专家按照《临海市科技企业孵化器项目入驻资格评审标准》（附件1）进行评审。
865	2	评审合格后，由市科技局、经信局、财政局共同认定并发文确认。
866	12	（4）及时准确地向孵化器管理部门报送不涉及企业技术秘密的报表和统计数据，完成相关的统计工作。
867	2	（2）科技创业计划书；
868	2	（3）开发项目的查新报告和知识产权证明复印件（原件查验）；
869	2	（5）其他相关证明材料。
870	12	市科技局对入孵企业依合同进行管理。
871	12	（2）入园企业的工商和税务注册地必须在临海市。
872	6	（4）市科技局负责对在孵企业的运作情况实行考核。
873	12	考核依据项目入园时提交的《创业计划书》，对项目的实际执行情况逐项进行考核。
874	12	主要内容包括企业发展情况、产品开发情况、企业经济效益和成果转化等。
875	6	（5）在孵企业入园后三年内，每年考核一次。
876	6	考核不合格者，当年不享受优惠政策。
877	6	两次考核不合格者，劝其退出孵化器。
878	12	在孵企业和项目应积极配合，提供相关真实信息。
879	12	两表一书（即创业团队成员表、入孵企业年度评价表和创业计划书）、入园合同书、孵化场地管理合同、标准厂房物业管理合同、环评报告、消防《技术审核意见书》，项目立项备案书、法人营业执照、各类技术、专利证书证明、年度资产负债表、年度损益表、办公室及厂房装修图纸以及其他相关材料。
880	12	（三）孵化企业毕业
881	12	1、入驻企业孵化期为3年。
882	6	（2）确需延长孵化期的企业，可向市科技局提出申请延长孵化期，经市科技局、经信局、财政局批准后可以延长，但期限不得超过1年。
883	12	（四）优惠政策
884	4	1、创业创新种子资金。
885	4	A类30万元；
886	4	B类20万元；
887	4	种子基金项目通过评审考核后一次性认定，分二年拨付。
888	4	每个在孵企业只能享受一次。
889	2	（2）创业创新种子资金申请程序：
890	2	（3）评定及拨付：
891	2	在专家评审基础上，经科技、经信、财政共同审定并公示七天。
892	12	3、对入驻的科技中介、知识产权服务机构等营利性服务平台，免费提供100㎡办公场所。
893	12	4、对入驻的在孵企业，免费提供300㎡生产经营场所。
894	8	5、在孵企业通过科技、经信、财政联合考核合格后，第二年、第三年按照在孵企业的研发及生产设备（含科技合作费）投入增长数给予扶持。
895	8	第二年度、第三年度在孵企业给予其研发及生产设备（含科技合作费）新投入部分15%的奖励。
896	0	四、本实施意见自发文之日起实施。
897	0	2016年3月3日发布的《临海市科技企业孵化器管理实施细则》（临政办发〔2016〕18号）同时废止。
898	0	附件：
899	0	评审时间：
900	0	抄送：
901	0	临海市委各部门，市人大常委会、市政协办公室，市人武部，市法院，市检察院。
902	0	嘉科综〔2017〕87号
903	0	科技新政），现将有关内容的操作办法制定如下：
904	12	（一）国家重点实验室。
905	12	申报国家重点实验室被国家科技部批准立项的，按照购买科研仪器设备原值的50%一次性给予最高不超过1000万元补助。
906	7	在建设期内获得浙江省领军型创新团队的，可叠加享受人才政策。
907	2	申报流程：
908	2	申报单位逐级向科技主管部门提出申请，市科技局组织审核后递交市政府审定，通过后予以安排。
909	2	申报方式：
910	2	采取网络在线申报与纸质材料申报同步进行，申报单位通过网络登陆嘉兴市科技计划申报系统，在线填报并经归口部门审核通过后，将申报系统生成的申请表用A4纸打印，附相关佐证材料，递交相关主管部门。
911	2	嘉兴市国家重点实验室资金补助申请表，立项或认定文件复印件（或扫描件）、近3年来购置科学仪器设备的票据凭证复印件（或扫描件）等必要的证明材料，一式3份。（责任部门：
912	2	市科技局）
913	12	（二）国家工程实验室。
914	8	对获得国家发展改革委认定的国家工程实验室，给予2000万元一次性补助。
915	7	建设期内申报单位获得浙江省领军型创新团队的，可叠加享受人才政策。
916	2	申报流程：
917	2	市发改委）
918	12	（三）国家工程研究中心。
919	8	申报国家工程研究中心进入预备期的（一般不超过三年），根据国家发展改革委的批复文件，给予创新能力建设项目1000万元补助。
920	8	对于已通过正式核定三年以上，且评价结果为优秀或良好的工程中心，给予创新能力建设项目1000万元补助。
921	2	国家工程研究中心（筹）、国家工程研究中心资金补助申请表、立项或认定文件复印件（或扫描件），创新能力建设项目的批复文件和相关佐证材料一式3份。（责任部门：
922	2	市发改委）
923	12	（四）国家地方联合工程研究中心。
924	8	对经认定的国家地方联合工程研究中心（工程实验室），一次性给予1000万元补助。
925	7	建设期内申报单位获得浙江省领军型创新团队的，可叠加享受人才政策。
926	2	申报单位逐级向发改部门提出申请，经初审后报市发改委审核备案，通过后予以安排。
927	2	市发改委）
928	12	（五）国家工程技术研究中心。
929	2	申报流程：
930	2	递交材料：
931	2	市发改委）
932	2	申报办法按市级工发资金项目执行。
933	2	国家企业技术中心申请报告（认定文件）、评价表及必要的证明材料。（责任部门：
934	2	市经信委）
935	12	（七）国家制造业创新中心。
936	8	对经认定的国家制造业创新中心给予300万元一次性奖励。
937	2	申报办法按市级工发资金项目执行。（责任部门：
938	2	以上所涉及的资金按现行财政体制执行，市本级由市、区两级财政各承担50%，市级资金由市科发资金或市工业发展资金安排。
939	2	同一单位涉及不同条线政策的，采取不重复和就高原则。
940	3	市本级由市和区各承担50%，对工业和信息化领域省级重点企业研究院，其建设经费配套补助由市级工业和信息化发展资金安排，重大科技专项项目配套补助资金由市科发资金安排；
941	2	由省级重点企业研究院主办单位按年度向当地科技提出申请并与经信或农经部门共同审核后，提交财政部门。
942	8	三、《科技新政》第八条“对符合我市产业发展导向，年度销售收入首次突破1亿元、10亿元、50亿元、100亿元，且研发投入占销售收入比例超过5%的企业，给予一定奖励”，操作办法如下：
943	2	由企业按年度向当地经信部门提出申请并与科技部门共同审核后，提交财政部门。
944	12	坚持‘应保尽保’原则，优先满足高新技术企业及后备高新技术企业项目落户或增资扩产的用地需求。
945	12	从迁入年度起连续三年按企业缴纳增值税、企业所得税的地方留成部分全额奖励企业。
946	2	由企业按年度向当地财政部门提出申请，并提交在有效期内的高新技术企业证明材料。
